<<<<<<< HEAD
"gender","Team","Background","Pro.level","Winter.Training.Camp","altitude_results","vo2_results","hr_results","Continent","age"
246,1,"group B",6,0,1,52,58,48,"1994-06-17","Africa",28
247,1,"group D",1,0,1,57,77,71,"2004-03-26","Asia",19
248,1,"group B",2,1,1,75,73,70,"1993-08-05","Australia",29
249,1,"group B",1,1,1,56,53,50,"1995-10-03","Europe",27
250,1,"group D",5,1,1,76,87,85,"1998-07-18","Europe",24
251,1,"group B",1,1,1,72,69,67,"1985-12-12","North America",37
252,1,"group E",2,0,1,63,58,56,"2003-08-22","Africa",19
253,1,"group B",4,0,1,84,85,84,"1991-05-21","Australia",32
254,1,"group E",6,1,1,67,54,46,"1989-03-01","North America",34
255,1,"group B",2,1,1,60,68,64,"2000-11-24","Asia",22
256,1,"group C",2,1,1,93,82,89,"1986-09-06","South America",36
257,1,"group C",6,1,1,67,59,50,"1989-03-09","Europe",34
258,1,"group D",2,1,1,72,73,74,"2002-12-10","North America",20
259,1,"group B",5,1,1,85,85,90,"1993-11-05","South America",29
260,1,"group E",2,0,1,76,77,79,"1992-05-18","Africa",31
261,1,"group D",2,1,1,62,66,62,"1985-08-17","Africa",37
262,1,"group D",4,0,1,46,48,49,"1992-07-03","Europe",30
263,1,"group E",1,1,1,92,92,88,"1986-03-30","South America",37
264,1,"group D",1,1,1,73,60,64,"1998-02-08","Australia",25
265,1,"group B",1,1,1,56,60,65,"1986-07-13","Africa",36
266,1,"group E",3,0,1,68,75,67,"2002-01-26","Asia",21
267,1,"group B",6,0,1,87,79,85,"1995-11-22","South America",27
268,1,"group D",3,1,1,80,93,92,"1991-06-01","South America",32
269,1,"group D",3,1,1,54,64,69,"1987-04-19","Asia",36
270,1,"group B",3,0,1,31,54,50,"2004-09-02","North America",18
271,1,"group C",2,1,1,74,89,90,"1992-07-17","Africa",30
272,1,"group D",3,0,1,82,74,70,"1989-08-26","Australia",33
273,1,"group B",4,1,1,49,44,43,"1993-01-28","Asia",30
274,1,"group C",2,1,1,91,91,86,"2001-12-16","Africa",21
275,1,"group C",1,1,1,81,90,90,"2003-01-24","Europe",20
276,1,"group C",2,1,1,71,74,73,"1996-03-12","North America",27
277,1,"group E",2,1,1,99,82,85,"1997-01-23","South America",26
278,1,"group D",6,0,1,44,58,60,"1995-09-13","Asia",27
279,1,"group E",6,0,1,78,80,73,"1995-12-29","Africa",27
280,1,"group B",3,1,1,50,56,62,"1992-11-24","North America",30
281,1,"group C",5,0,1,53,71,65,"1988-06-05","South America",35
282,1,"group B",3,1,1,76,92,93,"2002-01-06","Europe",21
283,1,"group D",5,1,1,97,100,97,"1994-09-08","Africa",28
284,1,"group C",6,1,1,66,81,88,"1999-04-26","Asia",24
285,1,"group A",3,1,1,51,64,54,"2002-02-09","Asia",21
286,1,"group D",1,1,1,51,63,66,"2005-05-18","Europe",18
287,1,"group C",1,0,1,57,58,60,"2004-01-12","South America",19
288,1,"group D",1,1,1,75,83,78,"2003-05-04","Asia",20
289,1,"group B",2,0,1,61,60,60,"1990-09-10","South America",32
290,1,"group C",2,1,1,53,61,57,"1988-03-11","Europe",35
291,1,"group C",4,1,1,78,83,87,"1985-02-14","North America",38
292,1,"group C",2,1,1,47,67,67,"1985-12-31","Africa",37
293,1,"group D",6,1,1,77,69,75,"1997-09-09","Africa",25
294,1,"group C",2,1,1,71,80,74,"1987-01-09","South America",36
295,1,"group C",1,0,1,49,52,52,"1999-06-03","South America",24
296,1,"group C",6,1,1,28,49,40,"1991-04-17","Australia",32
297,1,"group D",6,1,1,60,65,62,"1997-10-08","Africa",25
298,1,"group C",6,1,1,73,73,79,"1997-04-26","Europe",26
299,1,"group C",1,1,1,40,48,48,"1987-04-02","Africa",36
300,1,"group C",3,1,1,76,79,77,"1993-02-13","Africa",30
301,1,"group B",3,1,1,60,75,73,"2000-07-12","Australia",22
302,1,"group C",2,0,1,44,44,43,"1986-10-21","Africa",36
303,1,"group C",6,1,1,55,54,47,"1989-08-13","North America",33
304,1,"group B",5,1,1,82,89,96,"2002-07-18","Asia",20
305,1,"group E",3,1,1,78,75,78,"2004-01-07","North America",19
306,1,"group C",2,0,1,49,62,62,"1993-11-13","Africa",29
307,1,"group C",1,0,1,36,47,46,"2001-04-04","South America",22
308,1,"group B",3,1,1,42,53,56,"1995-02-11","Africa",28
309,1,"group E",1,1,1,49,57,56,"1985-12-03","North America",37
310,1,"group C",6,0,1,77,68,63,"2003-06-11","Europe",20
311,1,"group C",2,0,1,42,62,56,"2000-11-14","Australia",22
312,1,"group E",6,0,1,100,93,94,"1997-09-30","North America",25
313,1,"group E",6,1,1,60,60,64,"1989-08-23","Europe",33
314,1,"group D",1,1,1,65,74,68,"1989-05-24","Africa",34
315,1,"group A",1,1,1,59,71,71,"2004-11-26","Asia",18
316,1,"group D",2,0,1,65,70,69,"1987-03-19","Europe",36
317,1,"group A",2,1,1,74,70,75,"1995-06-12","Asia",28
318,1,"group B",2,0,1,48,50,46,"1987-08-14","Australia",35
319,1,"group C",2,1,1,57,56,59,"1991-01-25","North America",32
320,1,"group B",6,0,1,62,58,52,"1987-08-21","Asia",35
321,1,"group E",2,1,1,70,49,48,"1995-07-26","South America",27
322,1,"group B",2,0,1,69,72,64,"1998-04-19","Europe",25
323,1,"group D",2,1,1,91,91,90,"1985-05-19","North America",38
324,1,"group C",6,0,1,50,44,44,"1996-08-06","North America",26
325,1,"group B",2,0,1,53,53,52,"2000-12-05","North America",22
326,1,"group D",5,1,1,44,55,59,"1988-10-09","South America",34
327,1,"group E",2,1,1,65,53,47,"1990-06-18","Europe",32
328,1,"group B",5,1,1,64,70,75,"2001-07-24","Australia",21
329,1,"group A",2,0,1,44,46,34,"1999-10-01","Europe",23
330,1,"group D",1,0,1,82,75,75,"1994-03-08","South America",29
331,1,"group C",6,0,1,75,66,64,"1989-06-05","North America",34
332,1,"group C",2,1,1,82,79,71,"1999-10-23","North America",23
333,1,"group D",6,0,1,66,76,72,"1987-10-29","Australia",35
334,1,"group B",3,0,1,44,50,47,"1999-12-11","South America",23
335,1,"group E",2,1,1,87,69,74,"1990-07-10","Australia",32
336,1,"group B",2,1,1,90,92,97,"1992-10-05","Australia",30
337,1,"group B",4,0,1,81,85,73,"2001-11-21","Australia",21
338,1,"group C",6,0,1,70,69,72,"2005-08-01","Australia",17
339,1,"group D",3,1,1,70,56,60,"1992-01-26","South America",31
340,1,"group B",1,0,1,68,69,67,"1998-07-01","North America",24
341,1,"group D",3,1,1,67,52,49,"1998-03-26","Africa",25
342,1,"group C",2,0,1,57,62,65,"1985-03-01","North America",38
343,1,"group C",4,1,1,89,94,93,"2003-02-08","South America",20
344,1,"group C",2,1,1,81,76,80,"2005-03-20","North America",18
345,1,"group B",2,1,1,48,59,60,"2002-02-06","Africa",21
346,1,"group C",4,1,1,56,70,59,"1990-08-03","Europe",32
347,1,"group B",1,0,1,33,46,40,"1990-12-29","Europe",32
348,1,"group C",6,1,1,71,77,83,"1985-12-21","Australia",37
349,1,"group E",4,1,1,93,100,100,"1998-10-23","South America",24
350,1,"group D",3,0,1,47,49,41,"1995-06-08","Australia",28
351,1,"group C",6,0,1,62,78,72,"1993-09-14","Africa",29
352,1,"group E",3,1,1,68,62,62,"1997-05-22","Asia",26
353,1,"group A",2,1,1,71,74,70,"1991-05-15","Europe",32
354,1,"group C",2,0,1,47,71,65,"1988-05-31","South America",35
355,1,"group B",5,1,1,74,82,85,"1994-03-22","North America",29
356,1,"group D",1,0,1,46,41,40,"1985-03-20","Africa",38
357,1,"group B",3,1,1,58,61,55,"2003-03-13","North America",20
358,1,"group D",3,0,1,54,48,37,"2002-09-09","South America",20
359,1,"group A",1,1,1,44,46,44,"1994-12-03","North America",28
360,1,"group C",2,1,1,59,66,62,"1986-06-25","Europe",36
361,1,"group A",5,0,1,75,76,74,"1995-10-07","Asia",27
362,1,"group D",3,1,1,56,69,64,"1997-01-16","North America",26
363,1,"group A",6,1,1,63,65,71,"1988-10-13","South America",34
364,1,"group B",4,1,1,72,79,73,"1996-03-29","Europe",27
365,1,"group C",1,0,1,64,63,53,"1989-09-04","North America",33
366,1,"group B",3,1,1,47,61,58,"1998-04-14","Australia",25
367,1,"group C",3,0,1,62,69,64,"1995-03-23","North America",28
368,1,"group D",5,1,1,58,67,75,"2001-07-20","Australia",21
369,1,"group C",5,1,1,63,61,56,"1989-09-13","South America",33
370,1,"group D",3,1,1,87,83,78,"1986-07-18","Africa",36
371,1,"group D",6,0,1,66,60,61,"1998-12-14","Australia",24
372,1,"group B",6,1,1,78,93,89,"2000-12-14","Australia",22
373,1,"group C",5,1,1,88,86,95,"1996-08-31","Europe",26
374,1,"group A",3,1,1,46,46,48,"2003-03-15","North America",20
375,1,"group C",1,1,1,71,70,66,"1992-12-02","Africa",30
376,1,"group D",5,1,1,91,97,100,"1987-02-04","Asia",36
377,1,"group D",6,0,1,79,96,91,"1988-11-05","Europe",34
378,1,"group B",2,0,1,63,78,81,"2000-03-01","South America",23
379,1,"group C",6,1,1,53,78,76,"1998-12-05","North America",24
380,1,"group E",1,1,1,96,86,89,"2003-02-01","Australia",20
381,1,"group E",6,0,1,79,76,82,"1999-12-31","Australia",23
382,1,"group C",3,1,1,71,64,67,"1997-06-08","Europe",26
383,1,"group C",2,1,1,77,79,84,"1995-11-22","Australia",27
384,1,"group E",4,0,1,61,75,75,"1996-06-03","Asia",27
385,1,"group C",5,1,1,60,73,69,"1999-05-21","North America",24
386,1,"group D",6,1,1,73,84,97,"1997-08-01","Asia",25
387,1,"group C",6,0,1,60,56,52,"1988-10-08","Africa",34
388,1,"group B",5,1,1,58,65,70,"1992-11-13","South America",30
389,1,"group C",6,0,1,73,79,78,"1999-03-31","Europe",24
390,1,"group C",2,0,1,79,76,69,"1989-06-05","Europe",34
391,1,"group D",2,1,1,57,52,47,"2000-09-14","Asia",22
392,1,"group E",6,1,1,92,82,82,"2001-08-23","Africa",21
393,1,"group E",3,1,1,84,88,83,"1999-06-06","North America",24
394,1,"group C",3,0,1,67,68,66,"1989-10-07","Africa",33
395,1,"group E",3,0,1,59,65,59,"2004-05-30","North America",19
396,1,"group D",2,0,1,49,44,52,"1988-10-03","Europe",34
397,1,"group C",6,1,1,78,80,82,"1986-07-19","Asia",36
398,1,"group D",2,0,1,67,72,69,"1992-04-20","North America",31
399,1,"group A",4,1,1,84,87,81,"1991-08-31","Europe",31
400,1,"group D",3,1,1,55,62,62,"1993-08-01","North America",29
401,1,"group B",2,1,1,55,73,70,"1989-12-14","Africa",33
402,1,"group D",1,1,1,92,98,100,"1991-08-10","North America",31
403,1,"group B",6,0,1,55,55,52,"1997-09-06","South America",25
404,1,"group C",2,0,1,64,83,81,"1996-07-12","Asia",26
405,1,"group D",2,1,1,74,60,60,"1990-12-12","North America",32
406,1,"group C",1,1,1,59,62,62,"1999-07-05","Australia",23
407,1,"group C",1,1,1,60,69,60,"1991-07-19","South America",31
408,1,"group E",3,0,1,70,57,48,"2001-11-17","South America",21
409,1,"group D",2,0,1,69,74,79,"1995-02-18","Asia",28
410,1,"group B",2,1,1,74,84,76,"1988-07-27","South America",34
411,1,"group D",1,0,1,55,47,50,"1990-08-21","Asia",32
412,1,"group A",1,1,1,84,85,85,"1992-05-29","Africa",31
413,1,"group C",1,1,1,72,77,81,"2001-04-08","North America",22
414,1,"group C",3,1,1,74,70,60,"1985-07-10","Africa",37
415,1,"group D",6,0,1,44,62,67,"1991-08-10","Australia",31
416,1,"group B",1,0,1,49,45,45,"1988-01-24","North America",35
417,1,"group A",1,0,1,66,77,74,"1992-12-29","Africa",30
418,1,"group C",6,1,1,46,64,67,"1987-08-02","Australia",35
419,1,"group B",2,0,1,37,38,43,"2000-04-27","North America",23
420,1,"group E",1,1,1,76,77,78,"2001-02-19","Africa",22
421,1,"group C",2,1,1,68,66,65,"1991-10-06","Asia",31
422,1,"group D",2,0,1,72,69,73,"1988-10-10","Asia",34
423,1,"group C",3,1,1,28,30,27,"1989-06-25","Africa",33
424,1,"group E",6,1,1,70,78,71,"2004-09-01","Africa",18
425,1,"group D",1,1,1,73,79,79,"1992-11-14","Asia",30
426,1,"group D",6,1,1,66,70,75,"2003-09-05","South America",19
427,1,"group C",2,0,1,53,55,53,"1996-01-13","South America",27
428,1,"group D",3,1,1,75,79,78,"1998-11-18","Europe",24
429,1,"group D",2,0,1,46,57,53,"1998-08-22","Australia",24
430,1,"group D",1,0,1,40,47,47,"1985-11-07","Asia",37
431,1,"group C",3,1,1,68,81,76,"2000-01-31","Africa",23
432,1,"group B",3,1,1,46,41,38,"2001-04-09","Australia",22
433,1,"group D",1,1,1,65,71,74,"2004-07-14","Europe",18
434,1,"group A",2,1,1,55,39,35,"1996-09-25","Australia",26
435,1,"group D",3,1,1,65,83,80,"2002-10-02","North America",20
436,1,"group C",1,1,1,68,71,67,"2004-10-12","Asia",18
437,1,"group C",5,0,1,78,85,80,"1995-01-27","Africa",28
438,1,"group B",1,1,1,83,78,67,"1990-03-10","Africa",33
439,1,"group C",6,1,1,57,61,63,"1986-07-17","North America",36
440,1,"group C",2,1,1,61,54,56,"1995-07-26","North America",27
441,1,"group D",2,1,1,70,68,76,"1989-09-10","Asia",33
442,1,"group C",6,1,1,71,79,74,"1985-07-26","North America",37
443,1,"group E",5,1,1,78,91,91,"1992-10-30","Australia",30
444,1,"group D",2,1,1,82,73,76,"2005-12-15","Europe",17
445,1,"group B",6,1,1,61,55,57,"1990-06-01","Australia",33
446,1,"group E",3,0,1,62,68,73,"2003-09-23","Europe",19
447,1,"group E",6,1,1,98,94,96,"1998-10-11","North America",24
448,1,"group D",6,0,1,74,73,72,"2002-05-17","South America",21
449,1,"group C",2,0,1,74,79,73,"1999-04-10","Australia",24
450,1,"group C",2,1,1,71,74,71,"2000-05-21","Australia",23
451,1,"group D",5,1,1,88,78,75,"1990-05-09","Africa",33
452,1,"group D",3,1,1,61,57,57,"1986-02-06","Africa",37
453,1,"group D",2,1,1,68,56,56,"1987-03-02","South America",36
454,1,"group B",6,1,1,55,57,47,"2005-05-24","Asia",18
455,1,"group D",3,0,1,70,68,68,"1991-01-24","North America",32
456,1,"group D",2,1,1,74,67,69,"2001-11-24","Asia",21
457,1,"group C",6,1,1,72,69,74,"1992-10-16","Asia",30
458,1,"group C",2,0,1,60,65,65,"1990-10-15","North America",32
459,1,"group C",4,1,1,72,75,80,"1994-02-06","Australia",29
460,1,"group B",1,1,1,72,84,82,"1987-10-28","Asia",35
461,1,"group D",2,1,1,61,54,60,"2003-04-10","South America",20
462,1,"group D",2,0,1,84,81,77,"1989-11-25","Australia",33
463,1,"group A",4,1,1,73,76,63,"2001-08-24","Africa",21
464,1,"group E",6,1,1,100,85,83,"2004-10-26","North America",18
465,1,"group C",5,1,1,66,65,67,"1990-03-16","Europe",33
466,1,"group B",2,0,1,57,47,51,"2002-01-18","Africa",21
467,1,"group C",1,1,1,64,71,65,"1986-02-15","Australia",37
468,1,"group B",5,1,1,75,83,71,"1988-03-22","North America",35
469,1,"group C",5,0,1,84,91,95,"1993-12-04","Africa",29
470,1,"group C",6,1,1,46,62,59,"1998-10-07","North America",24
471,1,"group C",6,0,1,52,56,56,"1985-12-13","Australia",37
472,1,"group B",2,1,1,83,95,93,"1988-05-26","Asia",35
473,1,"group D",5,0,1,61,70,63,"1985-06-03","North America",38
474,1,"group D",3,1,1,67,75,73,"2005-03-23","South America",18
475,1,"group D",5,0,1,65,55,56,"1996-03-30","Australia",27
476,1,"group D",3,1,1,89,96,91,"2001-10-16","South America",21
477,1,"group D",2,1,1,58,63,64,"1991-12-04","North America",31
478,1,"group C",1,1,1,52,70,67,"2004-02-02","Africa",19
479,1,"group B",2,0,1,74,68,68,"1987-09-30","South America",35
480,1,"group D",1,1,1,81,68,63,"1998-09-14","Europe",24
481,1,"group C",5,1,1,63,62,66,"1995-08-17","Australia",27
482,1,"group B",2,1,1,57,72,77,"2003-05-06","North America",20
483,1,"group E",3,0,1,75,63,59,"1998-04-02","North America",25
484,1,"group D",2,1,1,74,69,73,"1987-06-17","Australia",35
485,1,"group D",6,1,1,79,73,70,"1990-11-18","Australia",32
486,1,"group D",2,1,1,88,77,86,"1988-07-31","Asia",34
487,1,"group C",2,0,1,45,54,51,"2000-01-31","South America",23
488,1,"group B",5,1,1,62,58,59,"2004-10-26","Asia",18
489,1,"group D",6,1,1,87,82,86,"2003-08-29","North America",19
490,1,"group D",6,0,1,65,73,75,"1993-09-13","Africa",29
491,1,"group C",6,1,1,64,70,72,"1993-05-14","Africa",30
492,1,"group C",3,1,1,73,73,63,"1992-07-21","Africa",30
493,1,"group E",1,0,1,75,72,67,"1985-10-31","Australia",37
494,1,"group C",4,0,1,73,91,98,"1988-07-25","Australia",34
495,1,"group E",5,1,1,100,95,95,"2002-04-16","Asia",21
496,1,"group C",6,0,1,71,88,85,"1994-09-06","Europe",28
497,1,"group D",2,1,1,96,81,88,"2003-02-17","North America",20
498,1,"group E",1,1,1,71,74,73,"2004-01-15","Africa",19
499,1,"group C",2,1,1,75,71,67,"1992-09-03","South America",30
500,1,"group D",3,1,1,79,61,68,"1988-02-04","Australia",35
501,1,"group E",6,0,1,89,83,81,"1992-12-27","South America",30
502,1,"group C",6,0,1,46,50,42,"1987-08-30","Europe",35
503,1,"group C",6,0,1,47,58,56,"1990-08-21","Europe",32
504,1,"group D",2,0,1,61,77,71,"1990-01-20","North America",33
505,1,"group E",1,1,1,63,57,60,"1996-01-16","South America",27
506,1,"group B",6,0,1,44,51,43,"2000-12-15","Africa",22
507,1,"group C",5,0,1,68,73,76,"1989-12-21","Asia",33
508,1,"group E",3,1,1,59,50,51,"2001-06-19","Australia",21
509,1,"group B",6,0,1,75,72,69,"1997-02-06","Africa",26
510,1,"group C",2,0,1,59,68,70,"1990-11-24","Europe",32
511,1,"group A",1,1,1,76,76,86,"1990-11-13","Australia",32
512,1,"group B",4,1,1,65,54,65,"1996-06-02","Europe",27
513,1,"group A",5,0,1,72,77,73,"2001-03-14","North America",22
514,1,"group E",1,1,1,95,100,100,"1994-11-21","Asia",28
515,1,"group D",3,1,1,52,58,51,"1989-03-16","Africa",34
516,1,"group E",2,0,1,73,73,60,"1996-06-21","South America",26
517,1,"group A",6,0,1,64,84,86,"1998-01-03","Asia",25
518,1,"group B",5,0,1,87,97,98,"1990-01-07","Africa",33
519,1,"group B",6,1,1,62,57,53,"1999-08-17","Asia",23
520,1,"group A",1,1,1,47,60,60,"1993-11-12","Asia",29
521,1,"group D",5,0,1,70,75,76,"2001-03-07","Australia",22
522,1,"group C",3,0,1,40,61,53,"1987-11-21","Australia",35
523,1,"group D",3,0,1,37,27,28,"1996-03-15","Australia",27
524,1,"group D",6,1,1,86,96,97,"2004-01-09","North America",19
525,1,"group E",1,1,1,70,67,69,"1999-10-11","North America",23
526,1,"group E",1,1,1,60,59,54,"1988-01-21","South America",35
527,1,"group E",6,0,1,77,85,83,"2002-07-25","South America",20
528,1,"group A",1,1,1,56,81,78,"2005-03-03","Australia",18
529,1,"group D",1,1,1,63,78,75,"1991-07-25","Australia",31
530,1,"group B",1,1,1,98,97,94,"1998-06-26","South America",24
531,1,"group C",3,1,1,70,71,66,"2004-10-12","North America",18
532,1,"group B",1,0,1,45,64,57,"1999-08-31","Australia",23
533,1,"group C",2,0,1,62,70,74,"1988-05-20","Australia",35
534,1,"group D",3,1,1,72,85,86,"1985-12-30","Africa",37
535,1,"group C",2,1,1,63,45,51,"1989-06-12","Europe",34
536,1,"group C",3,1,1,58,73,75,"1994-07-20","Africa",28
537,1,"group B",6,0,1,78,75,73,"1990-11-11","North America",32
538,1,"group D",1,0,1,60,52,48,"2004-09-24","Africa",18
539,1,"group D",6,1,1,78,74,78,"1999-04-11","Australia",24
540,1,"group C",1,0,1,50,45,38,"2001-09-14","Australia",21
541,1,"group C",2,1,1,38,46,35,"2000-12-05","North America",22
542,1,"group D",1,1,1,63,64,71,"2000-09-24","Australia",22
543,1,"group C",3,1,1,56,79,82,"1994-01-23","Africa",29
544,1,"group C",4,1,1,66,62,60,"2002-05-13","Australia",21
545,1,"group D",2,1,1,72,76,79,"1995-11-27","Europe",27
546,1,"group A",5,0,1,70,83,78,"2001-03-28","South America",22
547,1,"group B",2,1,1,49,54,55,"1995-06-06","North America",28
548,1,"group C",5,1,1,55,58,58,"1987-09-05","Asia",35
549,1,"group C",1,1,1,63,62,60,"1991-12-28","South America",31
550,1,"group D",5,1,1,70,84,86,"1991-10-27","Australia",31
551,1,"group C",3,1,1,85,91,85,"1991-06-27","Europe",31
552,1,"group D",2,0,1,24,40,40,"2002-02-26","South America",21
553,1,"group C",6,0,1,68,85,78,"2001-07-04","Australia",21
554,1,"group C",3,0,1,33,37,35,"2001-01-22","Asia",22
555,1,"group D",2,1,1,68,84,85,"1998-12-08","South America",24
556,1,"group C",2,1,1,82,90,86,"1988-08-14","Australia",34
557,1,"group C",3,1,1,82,89,84,"1985-04-14","Africa",38
558,1,"group E",6,1,1,81,73,72,"1996-05-24","Europe",27
559,1,"group D",3,1,1,62,58,57,"1996-02-20","Africa",27
560,1,"group D",2,0,1,53,71,71,"1991-05-14","Africa",32
561,1,"group E",5,1,1,74,77,72,"1999-10-10","Australia",23
562,1,"group C",5,1,1,79,84,78,"1995-04-11","Europe",28
563,1,"group C",3,0,1,49,64,57,"1991-07-19","Asia",31
564,1,"group C",5,1,1,80,80,82,"1999-05-16","Europe",24
565,1,"group B",6,1,1,81,84,82,"1985-06-16","Asia",37
566,1,"group B",5,1,1,98,94,94,"1991-12-30","North America",31
567,1,"group C",1,1,1,72,77,81,"1986-12-18","Africa",36
568,1,"group D",5,0,1,41,51,59,"2003-08-08","Africa",19
569,1,"group C",1,1,1,92,83,80,"1998-05-06","North America",25
570,1,"group D",5,1,1,86,85,86,"2005-01-29","Australia",18
571,1,"group E",2,1,1,71,68,66,"1999-01-17","Australia",24
572,1,"group D",3,1,1,73,95,91,"1994-08-15","Australia",28
573,1,"group E",3,0,1,82,87,81,"2000-02-10","Asia",23
574,1,"group C",2,1,1,65,75,74,"2003-02-12","North America",20
575,1,"group C",2,0,1,42,46,39,"1991-08-28","Africa",31
576,1,"group B",3,0,1,71,60,59,"1998-03-02","Australia",25
577,1,"group C",3,0,1,61,62,59,"2000-12-05","Africa",22
578,1,"group E",6,0,1,33,46,41,"1985-05-08","Australia",38
579,1,"group D",6,1,1,67,68,65,"1997-02-02","South America",26
580,1,"group D",6,1,1,58,66,68,"1997-03-04","Australia",26
581,1,"group D",6,1,1,80,83,85,"1996-03-31","Europe",27
582,1,"group C",2,0,1,55,55,55,"1987-03-05","Europe",36
583,1,"group C",1,0,1,61,66,61,"1997-09-05","Europe",25
584,1,"group A",6,0,1,76,75,65,"2001-12-03","North America",21
585,1,"group D",2,1,1,92,91,96,"1997-01-14","South America",26
586,1,"group D",2,1,1,72,54,59,"1995-01-30","Europe",28
587,1,"group D",5,1,1,81,85,87,"1998-04-21","Europe",25
588,1,"group C",5,1,1,81,74,71,"1988-03-07","Asia",35
589,1,"group A",4,1,1,66,64,68,"1996-12-28","Australia",26
590,1,"group D",4,1,1,85,73,75,"2000-12-05","Asia",22
591,1,"group D",6,0,1,64,64,59,"2001-08-31","Africa",21
592,1,"group C",6,0,1,83,88,83,"1985-08-16","Asia",37
593,1,"group E",2,1,1,84,80,73,"1996-07-07","Asia",26
594,1,"group D",5,1,1,82,66,73,"2003-07-16","Australia",19
595,1,"group B",1,0,1,46,49,48,"1992-11-23","Asia",30
596,1,"group D",2,1,1,51,52,50,"1997-10-24","Europe",25
597,1,"group D",6,1,1,68,67,66,"1992-09-21","South America",30
598,1,"group C",3,1,1,45,59,53,"1994-11-09","North America",28
599,1,"group B",3,1,1,61,59,57,"1998-09-16","North America",24
600,1,"group D",1,0,1,51,71,69,"1996-09-24","Europe",26
601,1,"group B",1,1,1,42,51,34,"1993-08-02","Australia",29
602,1,"group A",6,1,1,58,71,77,"2003-01-04","Asia",20
603,1,"group D",3,1,1,76,84,80,"2004-03-09","North America",19
604,1,"group C",2,1,1,78,80,75,"2005-01-14","North America",18
605,1,"group C",6,0,1,67,88,89,"1999-10-19","Australia",23
606,1,"group D",6,1,1,57,65,62,"1991-11-14","North America",31
607,1,"group D",3,1,1,63,67,70,"1986-09-22","North America",36
608,1,"group C",3,1,1,54,55,51,"2003-05-26","Africa",20
609,1,"group E",6,1,1,74,64,53,"1993-01-18","Australia",30
610,1,"group D",2,1,1,74,74,78,"2003-05-09","Asia",20
611,1,"group B",1,0,1,40,45,38,"1995-06-03","Europe",28
612,1,"group C",1,1,1,97,84,82,"1991-05-11","Asia",32
613,1,"group D",2,1,1,61,69,77,"2002-07-26","Europe",20
614,1,"group D",6,1,1,48,62,61,"1992-06-25","Europe",30
615,1,"group C",5,1,1,61,62,53,"1987-07-31","North America",35
616,1,"group C",4,1,1,69,78,81,"1987-09-10","North America",35
617,1,"group D",3,1,1,74,77,80,"1995-03-14","Africa",28
618,1,"group D",2,0,1,47,59,61,"1996-10-12","Australia",26
619,1,"group D",1,0,1,79,76,68,"2003-01-03","Asia",20
620,1,"group E",5,0,1,74,59,53,"1990-10-04","Australia",32
621,1,"group C",1,0,1,59,55,48,"2000-02-29","North America",23
622,1,"group D",2,0,1,60,63,65,"1994-06-21","Australia",28
623,1,"group B",1,1,1,43,47,49,"2002-06-19","Africa",20
624,1,"group E",1,1,1,49,59,56,"1994-12-23","Asia",28
625,1,"group C",5,1,1,51,63,64,"2004-07-08","Asia",18
626,1,"group C",1,1,1,68,81,74,"1985-09-29","Asia",37
627,1,"group B",4,1,1,71,83,85,"1986-07-23","Australia",36
628,1,"group B",1,1,1,63,80,69,"2005-09-13","Europe",17
629,1,"group D",3,1,1,71,68,67,"1999-05-23","North America",24
630,1,"group C",2,1,1,47,66,59,"1993-02-25","Asia",30
631,1,"group D",1,0,1,49,53,53,"2003-07-02","Africa",19
632,1,"group C",2,1,1,65,89,88,"1997-01-02","Australia",26
633,1,"group E",3,1,1,57,52,44,"1990-07-24","South America",32
634,1,"group D",3,1,1,64,66,58,"1992-05-26","Australia",31
635,1,"group C",1,1,1,62,68,65,"1999-05-19","North America",24
636,1,"group D",2,0,1,69,77,73,"1991-11-06","Europe",31
637,1,"group C",1,0,1,64,68,73,"1996-04-13","North America",27
638,1,"group B",3,1,1,53,49,39,"1992-10-16","Europe",30
639,1,"group D",3,1,1,82,69,75,"1994-09-29","Australia",28
640,1,"group C",2,1,1,79,80,79,"2001-06-27","South America",21
641,1,"group C",1,0,1,81,75,75,"1990-10-20","South America",32
642,1,"group E",2,0,1,70,83,84,"1993-08-06","Europe",29
643,1,"group D",3,1,1,65,53,56,"1987-08-08","Asia",35
644,1,"group D",2,1,1,53,45,42,"1992-03-21","Africa",31
645,1,"group D",2,0,1,58,73,68,"1989-06-01","South America",34
646,1,"group A",6,1,1,55,61,61,"1991-05-12","North America",32
647,1,"group B",2,1,1,61,72,63,"1990-08-15","Europe",32
648,1,"group D",6,1,1,75,77,81,"1988-12-15","Asia",34
649,1,"group C",6,0,1,33,21,17,"2003-02-02","Australia",20
650,1,"group D",1,1,1,73,88,90,"1990-02-19","Asia",33
651,1,"group C",3,1,1,71,63,58,"2000-05-17","Australia",23
652,1,"group C",4,0,1,67,61,59,"2005-11-17","Europe",17
653,1,"group C",6,1,1,60,64,66,"1995-09-22","Australia",27
654,1,"group D",3,1,1,71,80,75,"1996-04-02","South America",27
655,1,"group C",1,1,1,71,68,68,"1992-01-09","North America",31
656,1,"group A",3,0,1,68,81,78,"1989-06-26","Europe",33
657,1,"group D",6,1,1,63,59,65,"1997-12-11","Asia",25
658,1,"group A",3,1,1,43,57,55,"2000-05-15","South America",23
